19,7368421,187

4,6644736,192

7,6973684,193

18,4736842,194

2,1250000,194

16,6315789,194

10,0,194

11,0,194

0,0,195

6,6644736,195

13,4539473,196

15,6052631,196

12,8223684,196

9,4736842,198

17,7697368,198

3,6118421,198

8,8815789,199

14,5328947,199

1,0,200

5,6644736,200

19,8092105,201

4,5394736,206

7,5526315,209

18,5657894,210

2,7565789,210

16,5657894,210

10,0,211

11,0,211

0,0,211

6,5000000,212

13,5197368,212

15,6381578,214

12,5394736,217

9,5000000,217

17,7894736,217

3,7500000,217

8,4473684,217

14,4868421,217

1,0,217

5,5197368,217

19,7565789,218

4,5131578,220

7,5065789,222

18,5131578,222

2,5394736,222

16,7697368,223

10,0,223

11,0,225

0,0,225

6,6052631,225

13,5065789,226

15,4868421,228

12,4868421,229

9,6644736,230

17,8157894,231

3,7434210,233

8,5460526,234

14,5197368,235

1,0,235

5,6118421,235

19,4013157,236

4,7894736,239

7,6578947,240

18,4473684,240

2,5526315,241

16,6842105,242

10,0,242

11,0,242

0,0,242

6,5131578,242

13,7302631,242

15,7697368,243

12,4736842,245

9,6184210,245

17,3947368,245

3,6250000,245

8,5986842,245

14,5921052,246

1,0,246

5,7697368,246

19,5789473,246

4,6842105,248

7,6118421,249

18,5460526,255

2,5723684,255

16,6315789,256

10,0,257

11,0,258

0,0,258

6,5065789,258

13,5657894,258

15,4013157,259

12,6710526,259

9,6907894,259

17,5460526,259

3,8815789,260

8,5197368,261

14,5394736,261

1,0,261

5,6447368,261

19,6907894,261

4,7302631,263

7,4605263,265

18,4934210,266

2,4539473,266

16,8157894,267

10,0,268

11,0,269

0,0,269

6,6578947,269

13,3881578,269

15,5000000,270

12,6644736,273

9,5394736,275

17,7434210,276

3,6578947,276

8,6513157,276

14,6447368,276

1,0,276

5,6513157,276

19,3355263,277

4,6710526,279

7,5460526,283

18,6842105,283

2,3881578,285

16,4934210,288

10,0,288

11,0,289

0,0,289

6,5723684,290

13,4539473,290

15,6973684,290

12,8947368,290

9,7236842,291

17,3881578,291

3,3157894,293

8,7500000,293

14,5986842,293

1,0,295

5,6052631,295

19,4473684,295

4,3355263,299

7,6644736,302

18,6644736,304

2,4671052,305

16,4736842,305

10,0,306

11,0,306

0,0,306

6,5723684,308

13,592105,308

15,4407894,308

12,6250000,311

9,8421052,313

17,7697368,314

3,6644736,316

8,5986842,316

14,2828947,316

1,0,316

5,2039473,316

19,6052631,318

4,5855263,321

7,5986842,323

18,6315789,324

2,4934210,324

16,6776315,327

10,0,327

11,0,329

0,0,329

6,3355263,331

13,4342105,332

15,5328947,332

12,5789473,333

9,4276315,333

17,3421052,334

3,3815789,334

8,8157894,334

14,4407894,335

1,0,335

5,2894736,335

19,4342105,337

4,4868421,340

7,6513157,341

18,5328947,341

2,5657894,342

16,6513157,343

10,0,344

11,0,346

0,0,347

6,7039473,347

13,6644736,347

15,3750000,348

12,7631578,350

9,7828947,350

17,7960526,350

3,4078947,352

8,5131578,352

14,4144736,353

1,0,354

5,5855263,355

19,3881578,355

4,7828947,357

7,6513157,358

18,9605263,359

2,6578947,360

16,7368421,360

10,0,360

11,0,361

0,0,362

6,7500000,362

13,328947,362

15,7368421,362

12,5592105,363

9,9342105,363

17,5986842,364

3,6710526,365

8,6381578,365

14,7171052,365

1,0,365

5,4276315,365

19,4802631,366

4,4934210,371

7,6776315,374

18,7105263,375

2,7236842,376

16,4539473,377

10,0,377

11,0,378

0,0,379

6,8092105,380

13,1907894,380

15,6710526,381

12,3947368,383

9,7302631,383

17,7171052,383

3,5263157,383

8,5789473,383

14,6973684,384

1,0,384

5,7697368,385

19,3289473,385

4,6315789,387

7,5789473,389

18,6118421,389

2,5855263,389

16,6118421,390

10,0,390

11,0,390

0,0,390

6,6250000,390

13,5131578,390

15,3421052,390

12,7368421,390

9,4934210,390

17,6842105,390

3,6644736,392

8,7960526,394

14,5723684,394

1,0,395

5,8552631,396

19,5657894,399

4,7236842,400

7,8618421,401

18,3815789,404

2,6184210,406

16,6710526,408

10,0,410

11,0,411

0,0,411

6,6184210,412

13,4276315,412

15,921052,412

12,7565789,414

9,5065789,414

17,5460526,414

3,5000000,416

8,8092105,417

14,7631578,417

1,0,417

5,4473684,417

19,5855263,417

4,6578947,420

7,5065789,420

18,7039473,423

2,3947368,423

16,3947368,423

10,0,423

11,0,423

0,0,424

6,6710526,424

13,6250000,424

15,8289473,425

12,7039473,425

9,5986842,427

17,6907894,428

3,6513157,431

8,6776315,432

14,8552631,433

1,0,434

5,2368421,434

19,7565789,436

4,5000000,440

7,3881578,440

18,8092105,440

2,5789473,441

16,4078947,442

10,0,443

11,0,443

0,0,443

6,2565789,443

13,7565789,443

15,6118421,443

12,7828947,444

9,5131578,445

17,7368421,445

3,5263157,445

8,5394736,445

14,7105263,446

1,0,446

5,65789,446

19,4013157,448

4,10000000,451

7,5921052,451

18,5789473,452

2,5000000,452

16,6052631,452

10,0,452

11,0,452

0,0,452

6,8618421,452

13,7763157,452

15,6513157,452

12,6250000,453

9,7236842,454

17,4802631,456

3,5394736,458

8,6118421,459

14,6644736,461

1,0,461

5,10000000,462

19,5394736,464

4,10000000,468

7,5789473,468

18,8355263,469

2,6710526,470

16,4868421,470

10,0,470

11,0,470

0,0,470

6,4539473,473

13,7828947,473

15,6447368,473

12,5131578,473

9,5921052,474

17,4276315,474

3,5723684,474

8,3815789,474

14,6578947,474

1,0,476

5,7500000,476

19,8223684,477

18,10000000,6

8,0,6

17,9166666,6

5,10000000,6

2,10000000,6

10,0,6

1,0,6

14,727272,6

13,6290322,6

19,4492753,6

9,5277777,6

4,1686746,6

7,7826086,6

3,8214285,7

15,5966386,7

16,6190476,9

18,5855263,9

6,6296296,9

8,3947368,9

17,7894736,10

5,6842105,11

2,7434210,11

10,0,11

1,0,11

14,2828947,12

13,4539473,14

19,5723684,14

9,7565789,14

4,5855263,15

7,4934210,16

0,0,16

11,0,16

3,7236842,19

12,5811320,20

15,7763157,20

16,7105263,21

18,4276315,21

6,4407894,21

8,2434210,24

17,7763157,25

5,5263157,27

2,6447368,27

10,0,28

1,0,28

14,4934210,28

13,6118421,29

19,5000000,29

9,5657894,31

4,3421052,33

7,8881578,35

0,0,38

11,0,38

3,4013157,38

12,6118421,40

15,6447368,40

16,8092105,44

18,6776315,45

6,8618421,45

8,4802631,45

17,7039473,46

5,4802631,46

2,5526315,46

10,0,46

1,0,47

14,3684210,47

13,6250000,48

19,5657894,48

9,4078947,49

4,4736842,50

7,7368421,50

0,0,50

11,0,50

3,6250000,50

12,5263157,50

15,3486842,52

16,8684210,56

18,5131578,57

6,7500000,58

8,3684210,59

17,7631578,60

5,5263157,60

2,6447368,60

10,0,60

1,0,62

14,4473684,62

13,3157894,62

19,7236842,63

9,5921052,63

4,8750000,65

7,4342105,67

0,0,67

11,0,67

3,4539473,67

12,7894736,67

15,4407894,67

16,4276315,68

18,7039473,69

6,5460526,69

8,1118421,69

17,5855263,69

5,4802631,69

2,4078947,69

10,0,69

1,0,72

14,5657894,73

13,8552631,73

19,6513157,73

9,7368421,74

4,5657894,74

7,6973684,74

0,0,75

11,0,75

3,5328947,76

12,5263157,76

15,6513157,77

16,5657894,80

18,6842105,81

6,6447368,82

8,8092105,83

17,5065789,85

5,5065789,85

2,3947368,85

10,0,85

1,0,85

14,7302631,85

13,8223684,85

19,6842105,85

9,6776315,86

4,6052631,86

7,7500000,87

0,0,88

11,0,89

3,4144736,92

12,8881578,92

15,6118421,93

16,3421052,95

18,7171052,95

6,6710526,95

8,4276315,96

17,8355263,96

5,6842105,98

2,6907894,98

10,0,99

1,0,100

14,6973684,102

13,7960526,102

19,7236842,102

9,4802631,103

4,5131578,103

7,7302631,104

0,0,105

11,0,106

3,6250000,107

12,6447368,107

15,6381578,107

16,3881578,111

18,7039473,112

6,8092105,112

8,4407894,112

17,4605263,115

5,6907894,115

2,4934210,115

10,0,116

1,0,117

14,4736842,117

13,5592105,119

19,6250000,120

9,8552631,121

4,6250000,123

7,8421052,125

0,0,125

11,0,125

3,4473684,125

12,6842105,125

15,7368421,125

16,6842105,127

18,8552631,127

6,6776315,128

8,7171052,129

17,5657894,130

5,5263157,131

2,5789473,132

10,0,132

1,0,132

14,855263,132

13,7236842,132

19,6578947,132

9,5921052,133

4,6052631,133

7,6907894,136

0,0,137

11,0,138

3,5000000,139

12,6513157,141

15,4342105,141

16,5921052,142

18,5723684,142

6,6907894,144

8,6118421,144

17,5460526,144

5,6250000,144

2,7105263,144

10,0,145

1,0,146

14,3552631,146

13,6644736,146

19,6052631,147

9,5263157,149

4,8618421,153

7,4868421,153

0,0,154

11,0,154

3,592105,156

12,7631578,156

15,7763157,156

16,7236842,157

18,8289473,158

6,6907894,158

8,8355263,159

17,3289473,162

5,6776315,163

2,6315789,163

10,0,164

1,0,164

14,5526315,164

13,6776315,164

19,5131578,164

9,8157894,164

4,4802631,166

7,4342105,166

0,0,166

11,0,167

3,5592105,169

12,6644736,169

15,6250000,170

16,2960526,173

18,6052631,173

6,4802631,173

8,5328947,173

17,6710526,174

5,7039473,175

2,3750000,175

10,0,176

1,0,177

14,7236842,177

13,5855263,177

19,6973684,179

9,7302631,181

4,7960526,183

7,5986842,183

0,0,185

11,0,185

3,7236842,185

12,7828947,185

15,4671052,185

16,5197368,186

18,6907894,187

6,8157894,188

8,5526315,189

17,3618421,192

5,4276315,192

2,5328947,193

10,0,193

1,0,193

14,6052631,193

13,5657894,195

19,8092105,197

9,6447368,196

4,6184210,197

7,7894736,197

0,0,200

11,0,200

3,6973684,201

12,4473684,201

15,3750000,202

16,6842105,203

18,6250000,204

6,6315789,205

8,6644736,205

17,4473684,206

5,5855263,206

2,5065789,207

10,0,208

1,0,208

14,8157894,210

13,6118421,211

19,5197368,212

9,7302631,215

4,6315789,215

7,5921052,217

0,0,218

11,0,218

3,5723684,218

12,4078947,219

15,3947368,221

16,7434210,224

18,3881578,224

6,5526315,224

8,4736842,224

17,5657894,224

5,6118421,224

2,5723684,226

10,0,227

1,0,228

14,5921052,229

13,6447368,231

19,5065789,231

9,5394736,232

4,6907894,233

7,6315789,233

0,0,233

11,0,233

3,6776315,235

12,6315789,235

15,5197368,236

16,5986842,239

18,5131578,241

6,5723684,241

8,3881578,241

17,6644736,243

5,6184210,243

2,4539473,243

10,0,244

1,0,245

14,4210526,245

13,6842105,245

19,4407894,248

9,7236842,248

4,2236842,248

7,5592105,249

0,0,249

11,0,249

3,7763157,249

12,5460526,249

15,4736842,249

16,9539473,253

18,3881578,253

6,7236842,253

8,8421052,253

17,7105263,255

5,4539473,255

2,6381578,256

10,0,256

1,0,257

14,8815789,257

13,3750000,257

19,7039473,258

9,5394736,258

4,6644736,258

7,3618421,258

0,0,260

11,0,261

3,5000000,261

12,7434210,262

15,4078947,263

16,5197368,263

18,4013157,265

6,6513157,265

8,7697368,266

17,5197368,266

5,5657894,268

2,5394736,270

10,0,271

1,0,271

14,6118421,272

13,5789473,272

19,2565789,273

9,5065789,274

4,4013157,274

7,5394736,274

0,0,274

11,0,274

3,6381578,274

12,7500000,274

15,8750000,274

16,5131578,276

18,5526315,276

6,6315789,276

8,6052631,276

17,5460526,276

5,5394736,278

2,3486842,278

10,0,280

1,0,280

14,4539473,281

13,5328947,282

19,4276315,283

9,3092105,283

4,4671052,283

7,5460526,284

0,0,285

11,0,286

3,7960526,287

12,6513157,288

15,7171052,289

16,3157894,289

18,5328947,290

6,8881578,290

8,7039473,290

17,6315789,292

5,5526315,292

2,7763157,293

10,0,294

1,0,294

14,1907894,295

13,7894736,296

19,5460526,296

9,4539473,297

4,3881578,299

7,6315789,300

0,0,300

11,0,301

3,6973684,302

12,7236842,302

15,8486842,302

16,4473684,304

18,8684210,304

6,5460526,306

8,4934210,308

17,5986842,309

5,5131578,309

2,7763157,309

10,0,309

1,0,310

14,5592105,310

13,5526315,311

19,5723684,312

9,5986842,313

4,6644736,314

7,6250000,314

0,0,314

11,0,314

3,6052631,316

12,6776315,317

15,7302631,318

16,1644736,321

18,5592105,322

6,6052631,323

8,5197368,326

17,8552631,326

5,7631578,328

2,5592105,329

10,0,329

1,0,330

14,6776315,331

13,5723684,333

19,5065789,335

9,7302631,335

4,7565789,335

7,6907894,336

0,0,337

11,0,337

3,5065789,340

12,5789473,341

15,8552631,342

16,3289473,345

18,4539473,345

6,6184210,347

8,6381578,347

17,6184210,348

5,6578947,348

2,4342105,350

10,0,352

1,0,352

14,4736842,353

13,3815789,355

19,6578947,356

9,5328947,356

4,5526315,356

7,7434210,356

0,0,357

11,0,357

3,8157894,362

12,4407894,362

15,6644736,363

16,4605263,364

18,3421052,364

6,5723684,364

8,8026315,364

17,5723684,365

5,5394736,365

2,2434210,365

10,0,365

1,0,366

14,4342105,367

13,5263157,368

19,7302631,368

9,4802631,368

4,6315789,369

7,6184210,370

0,0,370

11,0,370

3,723684,371

12,5131578,371

15,5723684,371

16,6381578,371

18,5197368,373

6,3486842,373

8,5657894,373

17,8157894,374

5,5855263,374

2,5855263,374

10,0,375

1,0,376

14,4473684,376

13,5131578,376

19,6776315,376

9,7500000,376

4,5657894,376

7,7302631,376

0,0,376

11,0,377

3,7697368,379

12,6381578,380

15,6184210,382

16,7763157,385

18,6513157,386

6,3684210,386

8,592105,386

17,7171052,387

5,5986842,387

2,5526315,387

10,0,387

1,0,387

14,7368421,388

13,5263157,389

19,5855263,390

9,8289473,391

4,6710526,391

7,4868421,393

0,0,393

11,0,393

3,6381578,393

12,8026315,393

15,8750000,394

16,5657894,397

18,7894736,400

6,3947368,402

8,0,402

17,4934210,404

5,5197368,404

2,4605263,407

10,0,407

1,0,407

14,6184210,409

13,4934210,409

19,5592105,412

9,5394736,413

4,8486842,413

7,6118421,414

0,0,418

11,0,419

3,4013157,420

12,6250000,420

15,9342105,422

16,3355263,422

18,8026315,423

6,8289473,424

8,6381578,425

17,7434210,425

5,4078947,425

2,6315789,425

10,0,426

1,0,427

14,8486842,427

13,4736842,427

19,4736842,427

9,5657894,427

4,5723684,429

7,6447368,429

0,0,430

11,0,432

3,4407894,433

12,5789473,434

15,4934210,434

16,8092105,435

18,8486842,437

6,7434210,438

8,4868421,439

17,6250000,440

5,5855263,441

2,7105263,441

10,0,441

1,0,442

14,6447368,442

13,5921052,444

19,5197368,444

9,5131578,444

4,5394736,444

7,6381578,446

14,0,5

4,10000000,5

5,5000000,5

15,6842105,5

19,5208333,5

1,0,5

17,2222222,5

12,9062500,5

11,0,5

3,3870967,5

2,6899999,5

8,3392857,5

16,7954545,5

18,8068965,5

14,5328947,6

0,0,6

4,4802631,6

13,5515151,7

9,6279069,7

5,7236842,7

10,0,8

15,6842105,8

19,6776315,10

1,0,10

17,6447368,10

12,6052631,11

11,0,11

6,5956521,11

3,7631578,11

2,5263157,11

8,5328947,12

16,7039473,13

18,7763157,14

14,7960526,17

0,0,18

4,6250000,20

13,4473684,20

7,6635220,20

9,6644736,20

5,4736842,20

10,0,21

15,5000000,23

19,7697368,25

1,0,25

17,5197368,26

12,4934210,27

11,0,27

6,10000000,29

3,5394736,29

2,6315789,30

8,5592105,33

16,8092105,34

18,6184210,34

14,4868421,38

0,0,39

4,6052631,39

13,8486842,40

7,4210526,40

9,7368421,40

5,6315789,42

10,0,43

15,7171052,44

19,5197368,45

1,0,46

17,7368421,47

12,6447368,47

11,0,48

6,9473684,48

3,7171052,48

2,6513157,48

8,6644736,49

16,4736842,52

18,6973684,55

14,5328947,56

0,0,56

4,9342105,56

13,4210526,56

7,7171052,56

9,6644736,56

5,4736842,58

10,0,59

15,7039473,59

19,8552631,60

1,0,62

17,8092105,62

12,7500000,62

11,0,62

6,4605263,63

3,7631578,66

2,8289473,66

8,6052631,66

16,5328947,66

18,4934210,67

14,8289473,69

0,0,69

4,5723684,70

13,2368421,70

7,6447368,70

9,5263157,70

5,5197368,70

10,0,70

15,5657894,72

19,9078947,73

1,0,73

17,3289473,73

12,4868421,75

11,0,76

6,7828947,77

3,7302631,78

2,7434210,78

8,5394736,78

16,4210526,80

18,6513157,83

14,5921052,83

0,0,83

4,6315789,83

13,4342105,83

7,7236842,83

9,8618421,83

5,5592105,83

10,0,85

15,6644736,87

19,10000000,88

1,0,89

17,6447368,91

12,6973684,91

11,0,91

6,3684210,93

3,6250000,95

2,5657894,96

8,6644736,98

16,8881578,99

18,7828947,100

14,7171052,103

0,0,103

4,7368421,104

13,7894736,104

7,6052631,104

9,6644736,104

5,7039473,104

10,0,105

15,5526315,107

19,7960526,107

1,0,107

17,4539473,108

12,6447368,110

11,0,111

6,7763157,112

3,5789473,114

2,9671052,115

8,6184210,116

16,7236842,118

18,2894736,121

14,6776315,122

0,0,122

4,6250000,122

13,5789473,123

7,6118421,123

9,6184210,124

5,5328947,125

10,0,125

15,5000000,128

19,592105,128

1,0,128

17,6118421,129

12,6447368,129

11,0,129

6,5328947,129

3,5855263,133

2,8092105,135

8,5000000,136

16,6973684,139

18,6776315,141

14,5065789,141

0,0,142

4,4144736,142

13,7105263,142

7,6118421,142

9,4605263,143

5,8289473,144

10,0,144

15,7302631,146

19,65789,147

1,0,147

17,7960526,148

12,8355263,149

11,0,149

6,2960526,149

3,6710526,149

2,6644736,149

8,7434210,150

16,4868421,150

18,4934210,152

14,4868421,153

0,0,154

4,6644736,154

13,5394736,156

7,6052631,156

9,5723684,156

5,6381578,156

10,0,157

15,7171052,158

19,8223684,158

1,0,158

17,5328947,158

12,6578947,160

11,0,160

6,1973684,161

3,7039473,165

2,6842105,166

8,5197368,169

16,4605263,170

18,7171052,171

14,5592105,172

0,0,172

4,4407894,172

13,5065789,172

7,5723684,172

9,6578947,174

5,4539473,174

10,0,174

15,5789473,175

19,4210526,177

1,0,177

17,6381578,178

12,5789473,178

11,0,178

6,4473684,181

3,6907894,181

2,4934210,182

8,5460526,183

16,5131578,188

18,6644736,189

14,4934210,190

0,0,190

4,5855263,191

13,6052631,191

7,7763157,192

9,7631578,193

5,7500000,193

10,0,193

15,5855263,194

19,7894736,196

1,0,196

17,9605263,196

12,7039473,196

11,0,196

6,6513157,196

3,7631578,197

2,5986842,198

8,4605263,200

16,6250000,203

18,4276315,206

14,7171052,208

0,0,208

4,5921052,208

13,5526315,209

7,2894736,210

9,6381578,210

5,6315789,213

10,0,213

15,6644736,214

19,5065789,214

1,0,214

17,7105263,214

12,6381578,214

11,0,214

6,6052631,214

3,6381578,216

2,7434210,216

8,5789473,216

16,5263157,219

18,5921052,221

14,6381578,224

0,0,225

4,4407894,225

13,6907894,225

7,6447368,225

9,6184210,225

5,5789473,226

10,0,226

15,4605263,228

19,8223684,228

1,0,228

17,2631578,230

12,7894736,231

11,0,231

6,7828947,232

3,5526315,233

2,7105263,235

8,7236842,235

16,6381578,236

18,0,237

14,5657894,238

0,0,238

4,4407894,239

13,4934210,239

7,5921052,239

9,5000000,241

5,5197368,242

10,0,243

15,6447368,245

19,5263157,246

1,0,246

17,7697368,247

12,4473684,248

11,0,249

6,4473684,250

3,6776315,253

2,4276315,253

8,6315789,254

16,6644736,254

18,8355263,255

14,7105263,257

0,0,260

4,4473684,259

13,6447368,261

7,7236842,261

9,5131578,262

5,6513157,262

10,0,263

15,6973684,263

19,4276315,266

1,0,267

17,2828947,268

12,5263157,268

11,0,268

6,4605263,270

3,4407894,271

2,6776315,273

8,5263157,274

16,6250000,275

18,7894736,276

14,8289473,278

0,0,278

4,6513157,278

13,8223684,279

7,5789473,280

9,4671052,281

5,5986842,281

10,0,281

15,6842105,282

19,6447368,282

1,0,283

17,4078947,284

12,7828947,285

11,0,285

6,6052631,285

3,5460526,286

2,5986842,286

8,5855263,286

16,5526315,289

18,4868421,289

14,6776315,289

0,0,289

4,2894736,290

13,855263,290

7,4671052,290

9,7105263,292

5,8486842,292

10,0,292

15,5263157,294

19,4736842,295

1,0,295

17,5263157,296

12,3355263,300

11,0,301

6,4407894,302

3,6776315,302

2,6052631,302

8,5000000,304

16,6052631,305

18,5789473,306

14,5657894,307

0,0,308

4,4210526,311

13,3881578,312

7,5855263,313

9,3815789,313

5,7171052,315

10,0,315

15,8750000,316

19,5789473,317

1,0,317

17,4407894,319

12,4736842,319

11,0,319

6,5789473,322

3,7500000,323

2,6381578,325

8,7565789,327

16,5197368,328

18,8289473,329

14,5460526,329

0,0,330

4,6710526,331

13,5592105,332

7,8157894,332

9,7368421,333

5,2894736,334

10,0,334

15,6973684,335

19,3552631,335

1,0,335

17,5789473,336

12,5789473,336

11,0,337

6,5394736,338

3,6842105,340

2,5197368,341

8,4473684,343

16,4868421,345

18,6644736,347

14,7171052,349

0,0,350

4,5855263,350

13,6973684,352

7,7565789,352

9,9342105,352

5,4407894,353

10,0,353

15,4934210,355

19,3750000,355

1,0,356

17,6184210,357

12,5328947,357

11,0,359

6,4802631,360

3,5592105,361

2,6710526,361

8,7039473,365

16,5657894,366

18,5986842,369

14,5000000,369

0,0,370

4,8421052,370

13,4407894,370

7,6250000,370

9,9276315,370

5,4736842,370

10,0,370

15,5921052,371

19,3421052,371

1,0,373

17,5723684,378

12,5394736,379

11,0,379

6,8421052,381

3,5526315,382

2,6776315,382

8,4671052,382

16,6973684,385

18,6381578,386

14,8947368,386

0,0,389

4,5131578,389

13,5921052,389

7,6644736,389

9,7894736,390

5,8026315,390

10,0,391

15,6315789,394

19,6184210,394

1,0,395

17,5657894,396

12,5789473,396

11,0,396

6,5131578,399

3,3684210,400

2,4539473,400

8,5394736,404

16,7236842,405

18,4671052,407

14,5723684,408

0,0,408

4,5526315,409

13,5986842,409

7,7631578,409

9,7171052,409

5,6973684,409

10,0,409

15,7302631,411

19,6907894,411

1,0,411

17,7434210,413

12,8684210,413

11,0,413

6,6776315,414

3,3947368,414

2,6184210,414

8,3947368,414

16,5460526,415

18,6513157,416

14,7631578,417

0,0,418

4,6315789,418

13,5526315,419

7,6776315,419

9,6578947,420

5,5723684,420

10,0,420

15,3684210,421

19,8092105,422

1,0,422

17,4539473,423

12,8092105,424

11,0,425

6,6842105,425

3,6052631,425

2,5855263,426

8,6644736,426

16,3750000,428

18,7368421,430

14,7434210,431

0,0,433

4,8421052,433

13,3355263,434

7,6184210,435

9,6842105,438

5,7236842,438

10,0,438

15,8684210,439

19,6842105,442

1,0,442

17,5657894,443

12,6513157,443

11,0,443

6,7236842,446

3,7763157,447

2,7565789,447

8,5592105,450

16,4407894,451

18,4210526,452

14,6315789,453

0,0,454

4,6315789,455

13,5592105,455

7,6644736,456

9,8092105,456

5,6842105,456

10,0,457

15,5657894,457

19,5723684,460

1,0,460

17,6447368,461

12,6776315,462

11,0,463

6,5592105,465

3,7236842,468

2,7039473,468

8,2894736,468

16,5197368,469

18,6052631,469

14,7894736,470

0,0,471

4,4868421,471

13,7763157,472

7,2631578,473

9,5197368,474

5,7039473,474

10,0,475

15,4671052,475

19,7302631,477

1,0,477

17,4671052,478

12,5000000,478

11,0,480

6,4736842,480

3,3815789,482

2,4671052,482

8,5657894,484

16,5000000,485

18,4736842,487

14,5526315,487

0,0,488

4,7171052,489

13,8486842,490

7,6381578,490

9,4802631,490

5,5921052,491

10,0,492

15,8026315,493

19,6513157,494

1,0,496

17,6907894,497

12,5394736,497

11,0,497

6,6052631,499

5,0,6

11,0,6

4,10000000,6

9,10000000,6

16,10000000,6

12,8461538,6

2,6176470,6

1,0,6

14,2340425,6

17,5957446,6

6,5000000,6

13,6000000,6

3,5476190,6

8,7981651,6

0,0,6

10,0,6

5,5592105,6

11,0,6

4,6447368,6

15,5432098,6

9,4605263,6

12,3815789,6

16,6776315,6

2,7960526,6

19,6791443,6

7,8297872,6

1,0,6

17,7828947,6

14,7828947,6

6,4868421,6

13,5723684,6

3,5855263,7

18,7923076,7

8,4802631,8

0,0,8

10,0,8

5,6710526,10

11,0,10

4,6118421,11

15,6052631,11

9,5657894,12

16,5592105,12

12,8552631,12

2,6644736,13

19,7105263,14

7,2368421,13

1,0,14

14,4934210,14

17,3223684,8

6,9934210,11

13,6447368,13

3,7105263,15

18,6644736,18

8,5131578,18

0,0,18

10,0,20

5,7039473,20

11,0,20

4,5657894,21

15,4539473,21

9,7500000,22

12,5526315,22

16,2302631,23

2,5000000,23

19,6710526,23

7,6118421,23

1,0,23

14,2828947,23

17,6710526,23

6,5131578,23

13,6513157,24

3,4736842,25

18,4078947,26

8,5855263,26

0,0,23

10,0,26

5,5921052,28

11,0,28

4,5197368,28

15,7631578,29

9,5328947,28

12,6118421,29

16,6315789,29

2,5921052,29

19,5855263,30

7,6644736,29

1,0,29

14,4013157,30

17,9144736,30

6,5855263,31

13,5789473,31

